Date de l'export;Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;N°Panneau;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;25;DOUBS;22;QUINGEY;6429;1772;27,56;4657;72,44;202;3,14;4,34;4455;69,3;95,66;108;M;BREUIL;Jacques;SOC;2120;32,98;47,59;3;M;MAGNIN;J-GEORGES;UMP;1357;21,11;30,46;5;M;GILLARD;GUY;FN;486;7,56;10,91;4;M;BENETEAU DE LA PRAIRIE;TEDDY;EXG;234;3,64;5,25;89;M;JOURDAN;JEAN;COM;159;2,47;3,57;56;M;FRUITET;FRANCOIS;EXG;99;1,54;2,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;25;DOUBS;23;ROUGEMONT;3104;841;27,09;2263;72,91;131;4,22;5,79;2132;68,69;94,21;98;M;BETTINELLI;DENIS;UMP;560;18,04;26,27;59;M;MERCIER;CHRISTIAN;UDF;478;15,4;22,42;23;F;NEVERS;DANIELE;SOC;477;15,37;22,37;6;M;MOUGIN;FRANCIS;FN;282;9,09;13,23;58;M;CUENOT;GABRIEL;DVD;168;5,41;7,88;115;M;MOUREY;MICHEL;COM;100;3,22;4,69;57;M;GIRARD;PATRICK;EXG;67;2,16;3,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;25;DOUBS;24;ROULANS;6021;1776;29,5;4245;70,5;208;3,45;4,9;4037;67,05;95,1;9;M;DESSENT;Yannick;UMP;1811;30,08;44,86;7;M;GAINET;PIERRE;SOC;1279;21,24;31,68;8;M;ROUX;FRANCOIS;FN;555;9,22;13,75;91;F;PILLOT;MATHILDE;COM;201;3,34;4,98;60;F;VUITTON;BRIGITTE;EXG;115;1,91;2,85;90;M;BOYER;GEORGES;EXG;76;1,26;1,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;25;DOUBS;25;LE RUSSEY;4538;1187;26,16;3351;73,84;151;3,33;4,51;3200;70,52;95,49;37;M;LEROUX;Daniel;UMP;1627;35,85;50,84;111;M;ROBERT;GILLES;SOC;1218;26,84;38,06;36;F;NEGRI;NADINE;FN;278;6,13;8,69;65;M;PLAIN;FRANCK;EXG;48;1,06;1,5;114;M;POYARD;P-OLIVIER;COM;29;0,64;0,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;25;DOUBS;26;SAINT-HYPPOLYTE;3577;1007;28,15;2570;71,85;120;3,35;4,67;2450;68,49;95,33;38;M;PEQUIGNOT;André;UMP;1328;37,13;54,2;101;F;LAB;A-MARIE;SOC;661;18,48;26,98;39;M;FAIVRE;BERNARD;FN;341;9,53;13,92;73;M;DIZDAREVIC;GEORGES;EXG;81;2,26;3,31;74;M;GIUST;ANDRE;COM;39;1,09;1,59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;25;DOUBS;27;VERCEL;7836;2215;28,27;5621;71,73;256;3,27;4,55;5365;68,47;95,45;24;M;BESSOT;LEON;DVG;2299;29,34;42,85;106;F;CHALUMEAU;M-JACQUES;UDF;1277;16,3;23,8;63;M;PRETRE;CLAUDE;DVD;822;10,49;15,32;25;F;BAZEROLLE;EDITH;FN;663;8,46;12,36;76;F;JOLY;SANDRA;COM;162;2,07;3,02;62;M;TREPPO;MICHEL;EXG;142;1,81;2,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;25;DOUBS;29;BESANÇON-OUEST;12316;4791;38,9;7525;61,1;268;2,18;3,56;7257;58,92;96,44;11;M;JEANNEROT;Claude;SOC;2441;19,82;33,64;15;F;BRANGET;FRANCOISE;UMP;1287;10,45;17,73;14;M;MICHEL;LAURENT;DVD;1098;8,92;15,13;10;M;CURTAT;MAURICE;FN;817;6,63;11,26;13;M;CYPRIANI;BENOIT;VEC;735;5,97;10,13;12;F;CRABBE-DIAWARA;M-ODILE;EXG;350;2,84;4,82;67;F;MENETRIER;ANNIE;COM;281;2,28;3,87;49;F;FRIESS;NICOLE;EXG;248;2,01;3,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;25;DOUBS;30;MONTBÉLIARD-OUEST;12508;4517;36,11;7991;63,89;369;2,95;4,62;7622;60,94;95,38;110;M;HELIAS;Pierre;SOC;2641;21,11;34,65;31;M;MAURY;PIERRE;UMP;2185;17,47;28,67;32;M;DUDRET;ALAIN;FN;1678;13,42;22,02;96;M;GALLAT;THIERRY;VEC;526;4,21;6,9;61;M;MARTINEZ;MARC;EXG;253;2,02;3,32;97;M;BERRARD;PIERRE;COM;175;1,4;2,3;33;M;FAILLENET;PIERRE;EXG;164;1,31;2,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;25;DOUBS;32;BESANÇON-NORD-OUEST;8228;3480;42,29;4748;57,71;183;2,22;3,85;4565;55,48;96,15;87;M;FUSTER;Vincent;SOC;1598;19,42;35,01;17;M;FIGARD;GERARD;UMP;980;11,91;21,47;18;M;SENNERICH;ROBERT;FN;572;6,95;12,53;99;F;WEINMAN;NICOLE;DVD;379;4,61;8,3;22;M;MAIRE;SEBASTIEN;VEC;355;4,31;7,78;16;F;BULTOT;MARTINE;EXG;345;4,19;7,56;85;F;ROCHE;M-FRANCE;EXG;142;1,73;3,11;88;M;LIME;CHRISTOPHE;COM;133;1,62;2,91;86;M;CHATELAIN;LIONEL;EXG;61;0,74;1,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;25;DOUBS;34;ETUPES;9305;3089;33,2;6216;66,8;292;3,14;4,7;5924;63,66;95,3;102;M;RONDOT;MICHEL;SOC;2091;22,47;35,3;20;M;DEMOUGE;CHARLES;UMP;1625;17,46;27,43;21;M;BOILLOT;ROLAND;FN;1302;13,99;21,98;92;M;PLION;VINCENT;VEC;410;4,41;6,92;93;M;RICHARD;J-PIERRE;COM;313;3,36;5,28;64;M;KVARTSKHAVA;GEORGES;EXG;183;1,97;3,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;26;DROME;2;BOURG-DE-PÉAGE;19423;6952;35,79;12471;64,21;427;2,2;3,42;12044;62,01;96,58;91;M;GUILLAUME;DIDIER;SOC;5421;27,91;45,01;102;M;GAUTHIER;CHRISTIAN;DVD;2630;13,54;21,84;45;M;CHEVAL;JOEL;FN;2622;13,5;21,77;88;F;GRAILLAT-REYNAUD;DOMINIQUE;VEC;873;4,49;7,25;68;M;TRAPIER;JEAN;COM;498;2,56;4,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;26;DROME;4;CHABEUIL;14672;4710;32,1;9962;67,9;263;1,79;2,64;9699;66,11;97,36;24;M;PERTUSA;PASCAL;SOC;3370;22,97;34,75;21;M;MORIN;MAURICE;UDF;3304;22,52;34,07;22;M;RIMBAUD;PHILIPPE;FN;1093;7,45;11,27;99;M;TERRAIL;LAURENT;VEC;1067;7,27;11;23;M;MALIN;CLAUDE;COM;473;3,22;4,88;25;F;VANNEAUX;PASCALE;DVD;392;2,67;4,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;26;DROME;6;CHATILLON-EN-DIOIS;1698;464;27,33;1234;72,67;27;1,59;2,19;1207;71,08;97,81;28;M;MATHERON;ALAIN;SOC;574;33,8;47,56;74;M;CHAFFOIS;J.CLAUDE;UMP;253;14,9;20,96;81;M;ROISEUX;FRANCOIS;DVD;224;13,19;18,56;72;M;METIVIER;CHARLES;COM;110;6,48;9,11;27;F;ALCOUFFE-MALET;CHRISTINE;FN;46;2,71;3,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;26;DROME;9;DIE;4608;1360;29,51;3248;70,49;89;1,93;2,74;3159;68,55;97,26;41;M;CONDETTE;BERNARD;COM;680;14,76;21,53;42;M;BOISGELIN DE;BRUNO;SOC;610;13,24;19,31;95;M;SIMION;J.PIERRE;DVD;557;12,09;17,63;40;M;BERGINIAT;GEORGES;UMP;489;10,61;15,48;98;F;DUMAS;CAROLINE;ECO;287;6,23;9,09;43;M;VIRAT;J.LOUIS;DVG;220;4,77;6,96;96;M;ESCORTELL;ERIC;FN;194;4,21;6,14;75;M;MONSILLON;PHILIPPE;EXG;122;2,65;3,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;26;DROME;10;DIEULEFIT;5669;1572;27,73;4097;72,27;120;2,12;2,93;3977;70,15;97,07;49;M;PALLUEL;ROBERT;UMP;1384;24,41;34,8;50;F;PRIOTTO;CHRISTINE;SOC;1301;22,95;32,71;106;M;DELMAS;VINCENT;VEC;713;12,58;17,93;51;M;BOULDOUYRE;J.FRANCOIS;FN;346;6,1;8,7;70;F;GENNETEAU;GHISLAINE;COM;233;4,11;5,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;26;DROME;12;GRIGNAN;5815;1488;25,59;4327;74,41;97;1,67;2,24;4230;72,74;97,76;56;M;SIAUD;J.FRANCOIS;SOC;1831;31,49;43,29;64;M;DURIEUX;BRUNO;DVD;1020;17,54;24,11;44;M;CESSOLE DE;HUGUES;FN;541;9,3;12,79;73;M;BARBIER;BERNARD;DVD;461;7,93;10,9;67;F;REY;BEATRICE;COM;216;3,71;5,11;105;F;GONNOT;JOSIANE;VEC;161;2,77;3,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;26;DROME;14;LUC-EN-DIOIS;1557;365;23,44;1192;76,56;30;1,93;2,52;1162;74,63;97,48;30;F;GALLAND;M.LYSE;SOC;333;21,39;28,66;31;M;PARENT;RAYMOND;DVD;295;18,95;25,39;66;M;BUIS;BERNARD;DVG;255;16,38;21,94;94;M;ROUIT;J.PIERRE;DVD;207;13,29;17,81;33;M;CHASSAUD;CHRISTIAN;COM;45;2,89;3,87;32;F;PRUVOST;A.MARIE;FN;27;1,73;2,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;26;DROME;16;MONTÉLIMAR-1;12538;4941;39,41;7597;60,59;312;2,49;4,11;7285;58,1;95,89;3;M;VINCENT;J.Luc;SOC;2316;18,47;31,79;2;M;GOALARD;YVES;UMP;1460;11,64;20,04;5;M;VIARD;FRANCOIS;FN;1246;9,94;17,1;6;M;AYZAC;J.JACQUES;DVD;1003;8;13,77;103;M;BRUN;ANDRE;VEC;471;3,76;6,47;1;M;BOUZIANE;SALIM;DVG;354;2,82;4,86;4;F;COLIN;SONIA;COM;339;2,7;4,65;58;M;MICHEL;PHILIPPE;EXD;96;0,77;1,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;26;DROME;17;LA MOTTE-CHALANCON;965;200;20,73;765;79,27;27;2,8;3,53;738;76,48;96,47;87;M;BRES;CLAUDE;UMP;422;43,73;57,18;86;M;SZOSTAK;GERARD;SOC;288;29,84;39,02;29;M;LEROY;WILLY;FN;28;2,9;3,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;26;DROME;18;NYONS;9831;3087;31,4;6744;68,6;245;2,49;3,63;6499;66,11;96,37;38;M;COMBES;PIERRE;SOC;2839;28,88;43,68;37;M;FAURE;MICHEL;UMP;1737;17,67;26,73;39;M;PELISSIER;DANIEL;FN;1219;12,4;18,76;107;M;DONZET;LAURENT;COM;413;4,2;6,35;83;M;TACHE;MICHEL;DVG;291;2,96;4,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;26;DROME;19;PIERRELATTE;12372;4362;35,26;8010;64,74;311;2,51;3,88;7699;62,23;96,12;34;F;MOUTON;M.PIERRE;UDF;2918;23,59;37,9;97;M;LE DINAHET;GEORGES;SOC;2030;16,41;26,37;35;M;LEYDIER;CHRISTOPHE;FN;1924;15,55;24,99;36;M;VIALLARD;J.PAUL;COM;504;4,07;6,55;84;M;MORICHAUD;J.PIERRE;VEC;323;2,61;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;26;DROME;20;RÉMUZAT;1287;318;24,71;969;75,29;28;2,18;2,89;941;73,12;97,11;63;M;RASCLARD;HERVE;SOC;470;36,52;49,95;104;M;BAILLY;BERNARD;CPNT;185;14,37;19,66;85;M;FABRE;GILBERT;DVD;155;12,04;16,47;69;M;BUIS;MICHEL;COM;87;6,76;9,25;26;M;PELLEGRINI;PASCAL;FN;44;3,42;4,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;26;DROME;24;SAINT-JEAN-EN-ROYANS;4970;1405;28,27;3565;71,73;100;2,01;2,81;3465;69,72;97,19;7;F;PIC;Danièle;SOC;1205;24,25;34,78;77;M;BAUDOIN;JACQUES;DVD;827;16,64;23,87;8;F;BOUVIER;DANIELLE;UMP;592;11,91;17,09;80;M;JOUFFREY;YVES;DVG;330;6,64;9,52;9;M;SANTIAGO;J.CLAUDE;FN;217;4,37;6,26;90;M;VIERON;J.PAUL;VEC;167;3,36;4,82;65;M;FLORENSON;GERARD;EXG;106;2,13;3,06;108;M;ECHEVET;ARTHUR;DIV;21;0,42;0,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;26;DROME;28;TAIN-L'HERMITAGE;14387;4785;33,26;9602;66,74;388;2,7;4,04;9214;64,04;95,96;14;M;BOUCHET;GILBERT;UDF;4003;27,82;43,44;57;M;CHAILLOUX;THIERRY;SOC;2757;19,16;29,92;16;F;BOUCHARDON;CHANTAL;FN;1228;8,54;13,33;93;M;PRADELLE;JACQUES;DVG;725;5,04;7,87;15;F;GARNIER;DANIELLE;COM;501;3,48;5,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;26;DROME;30;VALENCE-2;9909;3633;36,66;6276;63,34;185;1,87;2,95;6091;61,47;97,05;48;M;DARAGON;NICOLAS;UMP;2770;27,95;45,48;46;M;JEAN;FREDERIC;SOC;1706;17,22;28,01;47;M;PARAGHAMIAN;SIMON;FN;660;6,66;10,84;61;M;ALLAIN;DOMINIQUE;VEC;503;5,08;8,26;71;M;CHANTRIER;THIERRY;COM;259;2,61;4,25;78;M;BOUCHET;GERARD;DVG;193;1,95;3,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;26;DROME;32;BOURG-LÈS-VALENCE;16059;5739;35,74;10320;64,26;320;1,99;3,1;10000;62,27;96,9;12;F;MOURIER;MARLENE;UMP;3630;22,6;36,3;11;M;MAURICE;ALAIN;DVG;3359;20,92;33,59;13;M;ADAM;ALAIN;FN;1273;7,93;12,73;76;M;LART;PATRICK;VEC;803;5;8,03;92;F;KERDO;ROSALIE;DVG;518;3,23;5,18;10;M;ESSON;GERARD;COM;417;2,6;4,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;26;DROME;33;MONTÉLIMAR-2;16736;5961;35,62;10775;64,38;407;2,43;3,78;10368;61,95;96,22;59;F;REME-PIC;A.MARIE;SOC;2262;13,52;21,82;17;M;BRAEM;ANDRE;FN;1991;11,9;19,2;79;M;FROMENT;ALAIN;UMP;1977;11,81;19,07;62;F;COUTARD;CATHERINE;DVG;1524;9,11;14,7;18;M;JULLIAN;J.LOUIS;UDF;1303;7,79;12,57;82;F;PLANEL;HELENE;VEC;656;3,92;6,33;20;F;MAZET;ANNIE;COM;378;2,26;3,65;19;M;BUREL;ROBERT;DVD;277;1,66;2,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;26;DROME;36;VALENCE-4;8705;3433;39,44;5272;60,56;136;1,56;2,58;5136;59;97,42;52;M;FAIVRE-PIERRET;J.CHARLES;UMP;2060;23,66;40,11;53;M;MOLINA;P.ANTOINE;SOC;1579;18,14;30,74;54;M;DURIEUX;J.CLAUDE;FN;605;6,95;11,78;60;F;PERSICO;DANIELLE;VEC;459;5,27;8,94;55;M;BOCHATON;J.MICHEL;COM;357;4,1;6,95;100;F;MANINI;AURELIE;EXG;76;0,87;1,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;27;EURE;1;AMFREVILLE-LA-CAMPAGNE;10743;3466;32,26;7277;67,74;321;2,99;4,41;6956;64,75;95,59;65;M;LEHO;DANIEL;DVG;3611;33,61;51,91;24;M;JACOB;GUY;DVD;1920;17,87;27,6;23;M;MARCHE;PHILIPPE;FN;983;9,15;14,13;58;M;PANNIER;DIDIER;COM;442;4,11;6,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;27;EURE;2;LES ANDELYS;12725;4955;38,94;7770;61,06;331;2,6;4,26;7439;58,46;95,74;99;M;LEMERCIER;Yves;UMP;2076;16,31;27,91;106;F;DAEL;LAURE;SOC;2011;15,8;27,03;86;M;TOUCHAGUES;BERNARD;FN;1893;14,88;25,45;33;M;POTEL;YANNICK;VEC;613;4,82;8,24;57;M;YAGOUTA;NOUREDDINE;RDG;527;4,14;7,08;42;F;LE GAC;ANNICK;COM;319;2,51;4,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;27;EURE;3;BEAUMESNIL;3637;1126;30,96;2511;69,04;90;2,47;3,58;2421;66,57;96,42;17;M;VAMPA;Marc;UDF;1030;28,32;42,54;56;M;COURVALLET;MICHEL;DVD;794;21,83;32,8;107;M;DANNET;THIERRY;SOC;274;7,53;11,32;123;M;GATINE;LAURENT;FN;268;7,37;11,07;40;F;BEAUTIER;M.CLEMENCE;COM;55;1,51;2,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;27;EURE;4;BEAUMONT-LE-ROGER;8985;3093;34,42;5892;65,58;284;3,16;4,82;5608;62,42;95,18;72;M;DESRUE;JACKIE;SOC;1619;18,02;28,87;95;M;MATHIERE;PHILIPPE;UMP;1026;11,42;18,3;2;M;BELMONT ;LUC;UDF;958;10,66;17,08;87;M;DELAPORTE;J.PIERRE;DVD;826;9,19;14,73;119;M;METTON;JOSE;FN;797;8,87;14,21;69;M;BUNEL;REMI;COM;382;4,25;6,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;27;EURE;5;BERNAY-OUEST;6193;1993;32,18;4200;67,82;154;2,49;3,67;4046;65,33;96,33;103;M;MAUREY;HERVE;DVD;2021;32,63;49,95;90;M;LAUNAY;GILLES;SOC;1214;19,6;30;22;M;BRANGEON;PIERRE;FN;442;7,14;10,92;19;M;MARTIN;THIERRY;EXG;198;3,2;4,89;43;F;BOUQUET;PENELOPE;COM;171;2,76;4,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;27;EURE;6;BEUZEVILLE;7394;2390;32,32;5004;67,68;195;2,64;3,9;4809;65,04;96,1;66;M;FLAMBARD;J.Pierre;SOC;2270;30,7;47,2;91;M;MARMION;JACQUES;UDF;1360;18,39;28,28;102;F;PETERSEN;ELISABETH;FN;553;7,48;11,5;61;M;NIEL;DIDIER;CPNT;358;4,84;7,44;118;M;AUBE;GILBERT;DVD;268;3,62;5,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;27;EURE;7;BOURGTHEROULDE-INFREVILLE;10076;3385;33,59;6691;66,41;316;3,14;4,72;6375;63,27;95,28;112;M;QUESTEL;BRUNO;DVG;2301;22,84;36,09;68;M;BRAU;Pierre Louis;UDF;1829;18,15;28,69;15;M;MASNE;CHRISTIAN;FN;950;9,43;14,9;21;M;BOUCAUT;MARC;DVD;669;6,64;10,49;44;M;CHAMBRELAN;FRANCIS;COM;626;6,21;9,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;27;EURE;8;BRETEUIL-SUR-ITON;6240;2001;32,07;4239;67,93;138;2,21;3,26;4101;65,72;96,74;98;M;CHERON;GERARD;UMP;1103;17,68;26,9;25;M;HAAS;JOSE;SOC;994;15,93;24,24;105;M;DUPREY;ANDRE;DVD;744;11,92;18,14;13;M;LECUYER;J.JACQUES;FN;566;9,07;13,8;113;M;HEURTEBISE;JEAN;DVD;363;5,82;8,85;55;M;CHATEAUGIRON;GILLES;VEC;232;3,72;5,66;41;M;METAYER;MICHEL;COM;99;1,59;2,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;27;EURE;11;CONCHES-EN-OUCHE;11031;3969;35,98;7062;64,02;294;2,67;4,16;6768;61,35;95,84;71;M;AUFFRET;Claude;DVG;2968;26,91;43,85;53;M;COURTOIS;ALAIN;DVD;1675;15,18;24,75;52;M;CAMOIN;EMMANUEL;FN;1294;11,73;19,12;126;M;MC DONNELL;SIMON;VEC;400;3,63;5,91;28;M;VAZARD;FRANCOIS;EXG;239;2,17;3,53;46;M;BEURIOT;VALERY;COM;192;1,74;2,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;27;EURE;12;CORMEILLES;3606;1039;28,81;2567;71,19;94;2,61;3,66;2473;68,58;96,34;35;M;VIQUESNEL;MYRTIL;DVD;850;23,57;34,37;63;M;BRIAVOINE;GERARD;SOC;614;17,03;24,83;32;M;CAUCHE;PASCAL;UDF;539;14,95;21,8;120;M;WALKER;ALAIN;FN;290;8,04;11,73;84;M;ISAAC;BERNARD;COM;103;2,86;4,16;36;M;DESMET;PIERRE;DVD;77;2,14;3,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;27;EURE;13;DAMVILLE;5208;1797;34,5;3411;65,5;126;2,42;3,69;3285;63,08;96,31;48;F;CHARPENTIER;Francoise;UMP;1617;31,05;49,22;114;M;BOULE;ANICET;DVG;692;13,29;21,07;10;F;BILLARD;NATHALIE;FN;472;9,06;14,37;20;M;GUERIN;DIDIER;VEC;370;7,1;11,26;37;F;BUFFETRILLE;SYLVIE;COM;134;2,57;4,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;27;EURE;14;ECOS;10079;3484;34,57;6595;65,43;196;1,94;2,97;6399;63,49;97,03;92;M;JOUYET;Michel;UMP;3487;34,6;54,49;29;M;JOLLY;PASCAL;SOC;1462;14,51;22,85;78;M;MORICE;SAMUEL;FN;1140;11,31;17,82;77;M;COURBOT;DIDIER;COM;310;3,08;4,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/09/2009 15:26;27;EURE;15;ETRÉPAGNY;7219;2419;33,51;4800;66,49;194;2,69;4,04;4606;63,8;95,96;116;M;BEAUFILS;Pierre;UMP;1845;25,56;40,06;39;F;PICARD;CATHERINE;SOC;962;13,33;20,89;88;M;LELIEVRE;J.CLAUDE;FN;940;13,02;20,41;115;M;PILINSKI;J.JACQUES;DVG;518;7,18;11,25;38;F;FALAISE;SYLVIE;COM;341;4,72;7,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
